,grid,pole_position,previous_races,previous_wins,previous_win_rate,previous_points,previous_avg_position,previous_podiums,previous_podium_rate,previous_constructor_wins,previous_constructor_points,previous_constructor_races,previous_constructor_win_rate,win
324,6,0,8,0,0.0,2.0,13.875,0,0.0,9,149.0,12,0.75,0
325,20,0,13,0,0.0,16.0,7.461538461538462,2,0.15384615384615385,0,25.0,12,0.0,0
326,13,0,10,0,0.0,3.0,10.9,0,0.0,0,25.0,12,0.0,0
327,9,0,6,0,0.0,3.0,13.5,0,0.0,0,3.0,6,0.0,0
328,17,0,0,0,0.0,0.0,,0,0.0,0,11.0,12,0.0,0
329,5,0,9,0,0.0,18.0,7.333333333333333,3,0.3333333333333333,3,98.0,11,0.2727272727272727,0
330,10,0,3,0,0.0,0.0,14.0,0,0.0,0,3.0,6,0.0,0
331,15,0,12,0,0.0,0.0,11.333333333333334,0,0.0,0,25.0,12,0.0,0
332,7,0,5,0,0.0,10.0,7.4,1,0.2,3,98.0,11,0.2727272727272727,0
333,11,0,5,0,0.0,0.0,15.6,0,0.0,0,3.0,6,0.0,0
334,16,0,0,0,0.0,0.0,,0,0.0,0,25.0,12,0.0,0
335,14,0,9,0,0.0,5.0,10.444444444444445,0,0.0,0,25.0,12,0.0,0
336,12,0,11,0,0.0,4.0,12.909090909090908,1,0.09090909090909091,0,25.0,12,0.0,0
337,19,0,4,0,0.0,5.0,12.0,0,0.0,0,11.0,12,0.0,0
338,18,0,0,0,0.0,0.0,,0,0.0,0,11.0,12,0.0,0
339,2,0,6,0,0.0,10.0,8.5,1,0.16666666666666666,3,107.0,12,0.25,1
340,5,0,2,0,0.0,0.0,8.5,0,0.0,3,107.0,12,0.25,0
341,7,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
342,13,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
343,15,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
344,8,0,9,0,0.0,2.0,13.0,0,0.0,0,11.0,13,0.0,0
345,19,0,1,0,0.0,0.0,21.0,0,0.0,3,107.0,12,0.25,0
346,17,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
347,11,0,5,0,0.0,5.0,13.4,0,0.0,0,3.0,7,0.0,0
348,4,0,4,0,0.0,0.0,13.5,0,0.0,3,107.0,12,0.25,0
349,18,0,4,0,0.0,0.0,13.75,0,0.0,0,11.0,13,0.0,0
350,9,0,1,0,0.0,0.0,8.0,0,0.0,0,0.0,1,0.0,0
351,12,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
352,3,0,7,0,0.0,3.0,12.857142857142858,0,0.0,0,0.0,0,0.0,0
353,1,1,14,4,0.2857142857142857,52.0,6.285714285714286,7,0.5,3,107.0,12,0.25,0
354,6,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
355,10,0,1,0,0.0,0.0,17.0,0,0.0,0,0.0,1,0.0,0
356,14,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
357,16,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
358,20,0,14,0,0.0,16.0,7.428571428571429,2,0.14285714285714285,3,107.0,12,0.25,0
359,21,0,0,0,0.0,0.0,,0,0.0,0,3.0,7,0.0,0
360,4,0,15,4,0.26666666666666666,52.0,6.866666666666666,7,0.4666666666666667,3,107.0,12,0.25,0
361,7,0,2,0,0.0,0.0,19.0,0,0.0,0,0.0,1,0.0,1
362,10,0,1,0,0.0,0.0,24.0,0,0.0,2,33.0,2,1.0,0
363,5,0,2,0,0.0,0.0,21.0,0,0.0,2,33.0,2,1.0,0
364,6,0,2,0,0.0,0.0,10.0,0,0.0,0,0.0,2,0.0,0
365,20,0,0,0,0.0,0.0,,0,0.0,2,33.0,2,1.0,0
366,21,0,0,0,0.0,0.0,,0,0.0,2,33.0,2,1.0,0
367,23,0,0,0,0.0,0.0,,0,0.0,2,33.0,2,1.0,0
368,14,0,2,0,0.0,0.0,19.0,0,0.0,2,33.0,2,1.0,0
369,9,0,1,0,0.0,0.0,28.0,0,0.0,2,33.0,2,1.0,0
370,31,0,2,1,0.5,9.0,11.0,1,0.5,2,33.0,2,1.0,0
371,3,0,2,0,0.0,2.0,8.5,1,0.5,2,33.0,2,1.0,0
372,26,0,0,0,0.0,0.0,,0,0.0,0,0.0,2,0.0,0
373,16,0,1,0,0.0,0.0,33.0,0,0.0,2,33.0,2,1.0,0
374,15,0,2,0,0.0,0.0,19.5,0,0.0,0,0.0,1,0.0,0
375,13,0,0,0,0.0,0.0,,0,0.0,0,3.0,1,0.0,0
376,24,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
377,8,0,1,0,0.0,0.0,29.0,0,0.0,2,33.0,2,1.0,0
378,11,0,1,0,0.0,0.0,20.0,0,0.0,2,33.0,2,1.0,0
379,12,0,2,0,0.0,0.0,15.5,0,0.0,0,0.0,2,0.0,0
380,28,0,1,0,0.0,2.0,3.0,1,1.0,0,0.0,2,0.0,0
381,33,0,2,0,0.0,0.0,25.0,0,0.0,2,33.0,2,1.0,0
382,29,0,1,0,0.0,0.0,20.0,0,0.0,0,0.0,1,0.0,0
383,22,0,1,0,0.0,0.0,27.0,0,0.0,2,33.0,2,1.0,0
384,30,0,3,0,0.0,1.0,15.0,0,0.0,0,10.0,2,0.0,0
385,4,0,1,0,0.0,0.0,10.0,0,0.0,2,33.0,2,1.0,0
386,32,0,0,0,0.0,0.0,,0,0.0,2,33.0,2,1.0,0
387,1,1,2,0,0.0,0.0,22.5,0,0.0,2,33.0,2,1.0,0
388,18,0,1,0,0.0,0.0,16.0,0,0.0,2,33.0,2,1.0,0
389,25,0,0,0,0.0,0.0,,0,0.0,2,33.0,2,1.0,0
390,27,0,1,0,0.0,0.0,25.0,0,0.0,2,33.0,2,1.0,0
391,19,0,13,2,0.15384615384615385,39.0,7.153846153846154,6,0.46153846153846156,4,122.0,13,0.3076923076923077,0
392,17,0,1,0,0.0,2.0,5.0,0,0.0,0,0.0,1,0.0,0
393,2,0,1,0,0.0,3.0,4.0,0,0.0,2,33.0,2,1.0,0
394,1,1,14,2,0.14285714285714285,39.0,8.857142857142858,6,0.42857142857142855,4,122.0,14,0.2857142857142857,1
395,2,0,16,4,0.25,52.0,7.0625,7,0.4375,4,122.0,14,0.2857142857142857,0
396,4,0,8,0,0.0,3.0,13.0,0,0.0,0,4.0,1,0.0,0
397,6,0,0,0,0.0,0.0,,0,0.0,0,2.0,2,0.0,0
398,8,0,0,0,0.0,0.0,,0,0.0,0,0.0,2,0.0,0
399,9,0,1,0,0.0,2.0,5.0,0,0.0,0,2.0,2,0.0,0
400,13,0,0,0,0.0,0.0,,0,0.0,4,122.0,14,0.2857142857142857,0
401,19,0,13,0,0.0,0.0,11.461538461538462,0,0.0,0,4.0,1,0.0,0
402,12,0,1,0,0.0,0.0,8.0,0,0.0,0,2.0,2,0.0,0
403,18,0,6,0,0.0,5.0,12.666666666666666,0,0.0,0,3.0,8,0.0,0
404,14,0,1,0,0.0,0.0,13.0,0,0.0,0,0.0,2,0.0,0
405,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,2,0.0,0
406,21,0,0,0,0.0,0.0,,0,0.0,0,0.0,2,0.0,0
407,22,0,0,0,0.0,0.0,,0,0.0,0,3.0,8,0.0,0
408,16,0,0,0,0.0,0.0,,0,0.0,0,0.0,2,0.0,0
409,15,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
410,3,0,7,1,0.14285714285714285,19.0,7.428571428571429,2,0.2857142857142857,4,122.0,14,0.2857142857142857,0
411,5,0,1,0,0.0,4.0,3.0,1,1.0,0,4.0,1,0.0,0
412,7,0,1,0,0.0,3.0,4.0,0,0.0,0,3.0,1,0.0,0
413,17,0,15,0,0.0,16.0,8.266666666666667,2,0.13333333333333333,4,122.0,14,0.2857142857142857,0
414,11,0,1,0,0.0,0.0,16.0,0,0.0,0,0.0,2,0.0,0
415,10,0,2,0,0.0,0.0,10.0,0,0.0,0,0.0,4,0.0,0
416,1,1,15,3,0.2,48.0,8.333333333333334,7,0.4666666666666667,5,137.0,15,0.3333333333333333,1
417,2,0,17,4,0.23529411764705882,58.0,6.764705882352941,8,0.47058823529411764,5,137.0,15,0.3333333333333333,0
418,3,0,8,1,0.125,19.0,8.625,2,0.25,5,137.0,15,0.3333333333333333,0
419,5,0,9,0,0.0,7.0,11.88888888888889,1,0.1111111111111111,0,8.0,2,0.0,0
420,6,0,6,0,0.0,0.0,15.5,0,0.0,0,3.0,9,0.0,0
421,8,0,2,0,0.0,0.0,18.5,0,0.0,0,2.0,3,0.0,0
422,4,0,2,0,0.0,4.0,10.5,1,0.5,0,8.0,2,0.0,0
423,18,0,11,0,0.0,3.0,10.636363636363637,0,0.0,0,11.0,14,0.0,0
424,14,0,2,0,0.0,0.0,12.0,0,0.0,0,2.0,3,0.0,0
425,10,0,10,0,0.0,5.0,11.1,0,0.0,0,2.0,3,0.0,0
426,17,0,3,0,0.0,6.0,6.333333333333333,1,0.3333333333333333,5,137.0,15,0.3333333333333333,0
427,16,0,1,0,0.0,0.0,20.0,0,0.0,5,137.0,15,0.3333333333333333,0
428,7,0,7,0,0.0,5.0,12.285714285714286,0,0.0,0,8.0,2,0.0,0
429,15,0,1,0,0.0,3.0,4.0,0,0.0,0,5.0,3,0.0,0
430,12,0,10,0,0.0,2.0,12.3,0,0.0,0,11.0,14,0.0,0
431,13,0,7,0,0.0,4.0,13.714285714285714,1,0.14285714285714285,0,0.0,3,0.0,0
432,9,0,16,0,0.0,16.0,9.0,2,0.125,5,137.0,15,0.3333333333333333,0
433,20,0,14,0,0.0,0.0,11.214285714285714,0,0.0,0,3.0,9,0.0,0
434,11,0,5,0,0.0,0.0,13.2,0,0.0,0,11.0,14,0.0,0
435,19,0,0,0,0.0,0.0,,0,0.0,5,137.0,15,0.3333333333333333,0
436,17,0,2,0,0.0,0.0,14.0,0,0.0,5,137.0,15,0.3333333333333333,0
437,12,0,6,0,0.0,0.0,14.166666666666666,0,0.0,0,11.0,14,0.0,0
438,2,0,16,4,0.25,57.0,7.875,8,0.5,6,156.0,16,0.375,1
439,3,0,9,1,0.1111111111111111,23.0,8.0,3,0.3333333333333333,6,156.0,16,0.375,0
440,7,0,2,0,0.0,3.0,9.0,0,0.0,0,5.0,4,0.0,0
441,8,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
442,9,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
443,1,1,18,4,0.2222222222222222,64.0,6.5,9,0.5,6,156.0,16,0.375,0
444,6,0,5,0,0.0,9.0,9.2,1,0.2,0,5.0,4,0.0,0
445,19,0,0,0,0.0,0.0,,0,0.0,6,156.0,16,0.375,0
446,5,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
447,20,0,8,0,0.0,4.0,14.0,1,0.125,6,156.0,16,0.375,0
448,10,0,8,0,0.0,5.0,12.375,0,0.0,0,11.0,3,0.0,0
449,12,0,0,0,0.0,0.0,,0,0.0,0,0.0,4,0.0,0
450,15,0,4,0,0.0,6.0,7.5,1,0.25,6,156.0,16,0.375,0
451,23,0,15,0,0.0,0.0,11.666666666666666,0,0.0,0,5.0,10,0.0,0
452,29,0,3,0,0.0,0.0,11.0,0,0.0,0,2.0,4,0.0,0
453,17,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
454,32,0,7,0,0.0,0.0,14.285714285714286,0,0.0,0,11.0,15,0.0,0
455,28,0,0,0,0.0,0.0,,0,0.0,0,11.0,15,0.0,0
456,31,0,11,0,0.0,2.0,12.545454545454545,0,0.0,0,11.0,15,0.0,0
457,18,0,2,0,0.0,0.0,8.5,0,0.0,0,5.0,4,0.0,0
458,25,0,0,0,0.0,0.0,,0,0.0,0,3.0,2,0.0,0
459,13,0,2,0,0.0,2.0,5.5,0,0.0,0,5.0,4,0.0,0
460,14,0,3,0,0.0,0.0,14.333333333333334,0,0.0,0,2.0,4,0.0,0
461,11,0,2,0,0.0,0.0,13.5,0,0.0,0,2.0,4,0.0,0
462,16,0,3,0,0.0,0.0,14.0,0,0.0,0,0.0,5,0.0,0
463,21,0,7,0,0.0,2.0,14.0,0,0.0,0,11.0,3,0.0,0
464,26,0,1,0,0.0,0.0,15.0,0,0.0,0,2.0,4,0.0,0
465,22,0,3,0,0.0,0.0,13.666666666666666,0,0.0,0,5.0,4,0.0,0
466,4,0,10,0,0.0,10.0,11.1,1,0.1,0,11.0,3,0.0,0
467,24,0,3,0,0.0,0.0,13.0,0,0.0,6,156.0,16,0.375,0
468,27,0,0,0,0.0,0.0,,0,0.0,0,11.0,15,0.0,0
469,0,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
470,1,1,17,5,0.29411764705882354,66.0,7.470588235294118,9,0.5294117647058824,7,171.0,17,0.4117647058823529,1
471,2,0,19,4,0.21052631578947367,64.0,6.473684210526316,9,0.47368421052631576,7,171.0,17,0.4117647058823529,0
472,6,0,5,0,0.0,6.0,8.6,1,0.2,7,171.0,17,0.4117647058823529,0
473,5,0,10,1,0.1,29.0,7.4,4,0.4,7,171.0,17,0.4117647058823529,0
474,11,0,3,0,0.0,4.0,9.333333333333334,1,0.3333333333333333,0,11.0,4,0.0,0
475,17,0,1,0,0.0,0.0,12.0,0,0.0,7,171.0,17,0.4117647058823529,0
476,12,0,0,0,0.0,0.0,,0,0.0,0,0.0,3,0.0,0
477,15,0,1,0,0.0,0.0,19.0,0,0.0,0,0.0,3,0.0,0
478,22,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
479,32,0,16,0,0.0,0.0,11.8125,0,0.0,0,2.0,5,0.0,0
480,8,0,0,0,0.0,0.0,,0,0.0,0,0.0,3,0.0,0
481,29,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
482,4,0,11,0,0.0,10.0,12.727272727272727,1,0.09090909090909091,0,11.0,4,0.0,0
483,9,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
484,14,0,2,0,0.0,0.0,21.0,0,0.0,0,2.0,5,0.0,0
485,19,0,0,0,0.0,0.0,,0,0.0,0,0.0,3,0.0,0
486,25,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
487,30,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
488,26,0,1,0,0.0,0.0,31.0,0,0.0,0,11.0,16,0.0,0
489,23,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
490,24,0,0,0,0.0,0.0,,0,0.0,7,171.0,17,0.4117647058823529,0
491,21,0,1,0,0.0,0.0,32.0,0,0.0,0,0.0,2,0.0,0
492,3,0,8,0,0.0,2.0,15.5,0,0.0,0,11.0,4,0.0,0
493,7,0,2,0,0.0,0.0,21.0,0,0.0,0,0.0,3,0.0,0
494,10,0,7,0,0.0,9.0,9.714285714285714,1,0.14285714285714285,0,11.0,16,0.0,0
495,13,0,1,0,0.0,2.0,5.0,0,0.0,0,2.0,5,0.0,0
496,18,0,0,0,0.0,0.0,,0,0.0,0,0.0,3,0.0,0
497,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,3,0.0,0
498,27,0,1,0,0.0,0.0,20.0,0,0.0,7,171.0,17,0.4117647058823529,0
499,16,0,1,0,0.0,0.0,18.0,0,0.0,0,11.0,16,0.0,0
500,1,1,18,6,0.3333333333333333,75.0,7.111111111111111,10,0.5555555555555556,8,193.0,18,0.4444444444444444,1
501,2,0,20,4,0.2,70.0,6.25,10,0.5,8,193.0,18,0.4444444444444444,0
502,4,0,10,0,0.0,18.0,7.7,3,0.3,8,193.0,18,0.4444444444444444,0
503,3,0,3,0,0.0,7.0,7.0,1,0.3333333333333333,0,9.0,5,0.0,0
504,6,0,12,0,0.0,10.0,12.75,1,0.08333333333333333,0,13.0,5,0.0,0
505,5,0,9,0,0.0,2.0,16.333333333333332,0,0.0,0,13.0,5,0.0,0
506,10,0,3,0,0.0,0.0,17.0,0,0.0,0,2.0,6,0.0,0
507,9,0,4,0,0.0,0.0,12.0,0,0.0,0,2.0,6,0.0,0
508,16,0,1,0,0.0,0.0,20.0,0,0.0,0,11.0,17,0.0,0
509,7,0,2,0,0.0,3.0,11.5,0,0.0,0,3.0,3,0.0,0
510,18,0,4,0,0.0,0.0,16.75,0,0.0,0,0.0,6,0.0,0
511,14,0,0,0,0.0,0.0,,0,0.0,0,2.0,6,0.0,0
512,13,0,1,0,0.0,0.0,9.0,0,0.0,0,5.0,1,0.0,0
513,17,0,1,0,0.0,0.0,7.0,0,0.0,8,193.0,18,0.4444444444444444,0
514,11,0,2,0,0.0,2.0,15.5,0,0.0,0,5.0,11,0.0,0
515,6,0,4,0,0.0,6.0,8.25,1,0.25,0,13.0,5,0.0,0
516,15,0,0,0,0.0,0.0,,0,0.0,0,11.0,17,0.0,0
517,12,0,2,0,0.0,0.0,24.0,0,0.0,0,11.0,17,0.0,0
518,16,0,1,0,0.0,0.0,17.0,0,0.0,0,11.0,17,0.0,0
519,1,1,19,7,0.3684210526315789,84.0,6.7894736842105265,11,0.5789473684210527,9,212.0,19,0.47368421052631576,1
520,5,0,8,1,0.125,27.0,7.25,5,0.625,0,11.0,18,0.0,0
521,2,0,11,0,0.0,22.0,7.2727272727272725,4,0.36363636363636365,9,212.0,19,0.47368421052631576,0
522,3,0,21,4,0.19047619047619047,76.0,6.0476190476190474,11,0.5238095238095238,9,212.0,19,0.47368421052631576,0
523,13,0,8,0,0.0,9.0,11.625,1,0.125,0,11.0,18,0.0,0
524,8,0,5,0,0.0,0.0,12.8,0,0.0,9,212.0,19,0.47368421052631576,0
525,6,0,11,1,0.09090909090909091,32.0,7.090909090909091,4,0.36363636363636365,9,212.0,19,0.47368421052631576,0
526,18,0,2,0,0.0,0.0,14.5,0,0.0,0,11.0,18,0.0,0
527,15,0,3,0,0.0,3.0,11.0,0,0.0,0,12.0,6,0.0,0
528,17,0,17,0,0.0,16.0,9.470588235294118,2,0.11764705882352941,9,212.0,19,0.47368421052631576,0
529,23,0,2,0,0.0,0.0,25.0,0,0.0,0,11.0,18,0.0,0
530,19,0,1,0,0.0,3.0,4.0,0,0.0,0,5.0,2,0.0,0
531,20,0,3,0,0.0,0.0,12.333333333333334,0,0.0,0,12.0,6,0.0,0
532,7,0,13,0,0.0,12.0,12.153846153846153,1,0.07692307692307693,0,15.0,6,0.0,0
533,12,0,3,0,0.0,2.0,11.0,0,0.0,0,12.0,6,0.0,0
534,1,1,5,0,0.0,0.0,15.6,0,0.0,0,5.0,2,0.0,0
535,25,0,3,0,0.0,0.0,22.0,0,0.0,0,11.0,18,0.0,0
536,11,0,5,0,0.0,6.0,9.8,1,0.2,0,15.0,6,0.0,0
537,12,0,4,0,0.0,10.0,6.25,1,0.25,0,12.0,6,0.0,0
538,16,0,4,0,0.0,0.0,13.25,0,0.0,0,11.0,18,0.0,0
539,4,0,10,0,0.0,2.0,15.3,0,0.0,0,15.0,6,0.0,0
540,2,0,1,0,0.0,0.0,16.0,0,0.0,0,5.0,2,0.0,0
541,16,0,6,0,0.0,10.0,7.666666666666667,2,0.3333333333333333,9,212.0,19,0.47368421052631576,0
542,10,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
543,0,0,2,0,0.0,0.0,10.5,0,0.0,9,212.0,19,0.47368421052631576,0
544,0,0,0,0,0.0,0.0,,0,0.0,0,11.0,18,0.0,0
545,0,0,12,0,0.0,2.0,13.083333333333334,0,0.0,0,11.0,18,0.0,0
546,0,0,4,0,0.0,0.0,16.5,0,0.0,0,2.0,7,0.0,0
547,0,0,9,0,0.0,4.0,13.555555555555555,1,0.1111111111111111,9,212.0,19,0.47368421052631576,0
548,0,0,3,0,0.0,0.0,19.0,0,0.0,0,2.0,7,0.0,0
549,0,0,2,0,0.0,0.0,27.0,0,0.0,0,0.0,3,0.0,0
550,0,0,5,0,0.0,0.0,11.2,0,0.0,0,2.0,7,0.0,0
551,0,0,1,0,0.0,0.0,18.0,0,0.0,9,212.0,19,0.47368421052631576,0
552,0,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
553,0,0,17,0,0.0,0.0,11.705882352941176,0,0.0,0,5.0,12,0.0,0
554,1,1,20,8,0.4,92.5,6.5,12,0.6,10,227.5,20,0.5,1
555,3,0,12,0,0.0,26.0,6.916666666666667,5,0.4166666666666667,10,227.5,20,0.5,0
556,5,0,9,1,0.1111111111111111,33.5,6.666666666666667,6,0.6666666666666666,0,19.5,19,0.0,0
557,6,0,5,0,0.0,10.0,8.8,1,0.2,10,227.5,20,0.5,0
558,9,0,0,0,0.0,0.0,,0,0.0,0,19.5,19,0.0,0
559,11,0,6,0,0.0,6.0,11.166666666666666,1,0.16666666666666666,0,15.0,7,0.0,0
560,7,0,11,0,0.0,2.0,15.818181818181818,0,0.0,0,15.0,7,0.0,0
561,16,0,0,0,0.0,0.0,,0,0.0,0,12.0,7,0.0,0
562,12,0,4,0,0.0,2.0,12.0,0,0.0,0,12.0,7,0.0,0
563,8,0,14,0,0.0,12.0,12.285714285714286,1,0.07142857142857142,0,15.0,7,0.0,0
564,2,0,15,6,0.4,64.0,6.133333333333334,8,0.5333333333333333,0,19.5,19,0.0,0
565,15,0,9,0,0.0,11.0,10.88888888888889,1,0.1111111111111111,0,19.5,19,0.0,0
566,4,0,22,4,0.18181818181818182,79.0,5.954545454545454,11,0.5,10,227.5,20,0.5,0
567,10,0,0,0,0.0,0.0,,0,0.0,0,15.0,7,0.0,0
568,14,0,0,0,0.0,0.0,,0,0.0,0,5.0,13,0.0,0
569,13,0,0,0,0.0,0.0,,0,0.0,0,12.0,7,0.0,0
570,7,0,8,0,0.0,0.0,14.625,0,0.0,0,15.0,7,0.0,0
571,1,1,2,0,0.0,1.0,23.0,0,0.0,2,46.0,3,0.6666666666666666,1
572,12,0,1,0,0.0,2.0,5.0,0,0.0,2,46.0,3,0.6666666666666666,0
573,9,0,3,0,0.0,4.0,15.0,1,0.3333333333333333,2,46.0,3,0.6666666666666666,0
574,2,0,3,0,0.0,0.0,24.0,0,0.0,2,46.0,3,0.6666666666666666,0
575,3,0,3,0,0.0,2.0,9.333333333333334,1,0.3333333333333333,2,46.0,3,0.6666666666666666,0
576,21,0,0,0,0.0,0.0,,0,0.0,2,46.0,3,0.6666666666666666,0
577,25,0,2,0,0.0,6.0,13.0,1,0.5,2,46.0,3,0.6666666666666666,0
578,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,2,0.0,0
579,6,0,4,0,0.0,1.0,17.25,0,0.0,1,8.0,2,0.5,0
580,32,0,2,0,0.0,0.0,16.5,0,0.0,2,46.0,3,0.6666666666666666,0
581,26,0,2,0,0.0,0.0,17.5,0,0.0,2,46.0,3,0.6666666666666666,0
582,19,0,1,0,0.0,0.0,18.0,0,0.0,2,46.0,3,0.6666666666666666,0
583,4,0,2,0,0.0,2.0,11.5,1,0.5,1,8.0,2,0.5,0
584,31,0,1,0,0.0,0.0,6.0,0,0.0,0,2.0,1,0.0,0
585,28,0,1,0,0.0,6.0,2.0,1,1.0,2,46.0,3,0.6666666666666666,0
586,10,0,2,0,0.0,0.0,25.0,0,0.0,2,46.0,3,0.6666666666666666,0
587,14,0,2,0,0.0,0.0,11.0,0,0.0,2,46.0,3,0.6666666666666666,0
588,22,0,0,0,0.0,0.0,,0,0.0,2,46.0,3,0.6666666666666666,0
589,18,0,2,0,0.0,0.0,21.0,0,0.0,2,46.0,3,0.6666666666666666,0
590,29,0,1,0,0.0,0.0,26.0,0,0.0,1,8.0,2,0.5,0
591,23,0,1,0,0.0,6.0,2.0,1,1.0,0,0.0,0,0.0,0
592,24,0,1,0,0.0,0.0,10.0,0,0.0,1,8.0,2,0.5,0
593,7,0,1,0,0.0,0.0,21.0,0,0.0,2,46.0,3,0.6666666666666666,0
594,27,0,3,0,0.0,3.0,8.0,0,0.0,0,3.0,3,0.0,0
595,17,0,1,0,0.0,0.0,9.0,0,0.0,2,46.0,3,0.6666666666666666,0
596,8,0,3,1,0.3333333333333333,9.0,10.666666666666666,1,0.3333333333333333,2,46.0,3,0.6666666666666666,0
597,15,0,0,0,0.0,0.0,,0,0.0,0,0.0,3,0.0,0
598,13,0,2,0,0.0,0.0,22.0,0,0.0,2,46.0,3,0.6666666666666666,0
599,16,0,2,0,0.0,0.0,19.0,0,0.0,1,8.0,2,0.5,0
600,30,0,0,0,0.0,0.0,,0,0.0,2,46.0,3,0.6666666666666666,0
601,11,0,1,0,0.0,0.0,29.0,0,0.0,0,0.0,2,0.0,0
602,33,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
603,5,0,2,0,0.0,3.0,18.5,0,0.0,0,0.0,2,0.0,0
604,9,0,4,0,0.0,3.0,12.0,0,0.0,2,46.0,3,0.6666666666666666,0
605,2,0,2,0,0.0,0.0,17.0,0,0.0,2,46.0,3,0.6666666666666666,0
606,25,0,1,0,0.0,0.0,16.0,0,0.0,2,46.0,3,0.6666666666666666,0
607,6,0,3,0,0.0,0.0,22.333333333333332,0,0.0,1,8.0,2,0.5,0
608,6,0,3,0,0.0,0.0,24.0,0,0.0,1,8.0,2,0.5,0
609,19,0,2,0,0.0,0.0,30.0,0,0.0,2,46.0,3,0.6666666666666666,0
610,28,0,3,0,0.0,6.0,11.0,1,0.3333333333333333,2,46.0,3,0.6666666666666666,0
611,10,0,3,0,0.0,3.0,23.333333333333332,0,0.0,2,46.0,3,0.6666666666666666,0
612,10,0,2,0,0.0,0.0,28.5,0,0.0,2,46.0,3,0.6666666666666666,0
613,14,0,0,0,0.0,0.0,,0,0.0,2,46.0,3,0.6666666666666666,0
614,18,0,1,0,0.0,0.0,32.0,0,0.0,2,46.0,3,0.6666666666666666,0
615,18,0,1,0,0.0,0.0,23.0,0,0.0,2,46.0,3,0.6666666666666666,0
616,7,0,4,0,0.0,0.0,19.0,0,0.0,2,46.0,3,0.6666666666666666,0
617,7,0,4,0,0.0,3.0,21.5,0,0.0,2,46.0,3,0.6666666666666666,0
618,1,1,21,9,0.42857142857142855,101.5,6.238095238095238,13,0.6190476190476191,11,245.5,21,0.5238095238095238,1
619,3,0,23,4,0.17391304347826086,79.0,6.260869565217392,11,0.4782608695652174,11,245.5,21,0.5238095238095238,0
620,13,0,10,0,0.0,11.0,11.0,1,0.1,0,25.5,20,0.0,0
621,6,0,6,0,0.0,13.0,8.0,1,0.16666666666666666,11,245.5,21,0.5238095238095238,0
622,7,0,13,0,0.0,2.0,14.153846153846153,0,0.0,0,25.5,20,0.0,0
623,12,0,12,0,0.0,2.0,15.083333333333334,0,0.0,0,15.0,8,0.0,0
624,8,0,18,0,0.0,16.0,9.5,2,0.1111111111111111,11,245.5,21,0.5238095238095238,0
625,16,0,5,0,0.0,0.0,18.8,0,0.0,0,2.0,8,0.0,0
626,9,0,6,0,0.0,0.0,15.666666666666666,0,0.0,0,5.0,3,0.0,0
627,4,0,13,0,0.0,32.0,6.538461538461538,6,0.46153846153846156,11,245.5,21,0.5238095238095238,0
628,14,0,2,0,0.0,0.0,19.0,0,0.0,0,5.0,3,0.0,0
629,10,0,9,0,0.0,0.0,13.777777777777779,0,0.0,0,15.0,8,0.0,0
630,17,0,18,0,0.0,0.0,13.0,0,0.0,0,5.0,3,0.0,0
631,2,0,16,6,0.375,64.0,6.4375,8,0.5,0,25.5,20,0.0,0
632,19,0,0,0,0.0,0.0,,0,0.0,0,15.0,8,0.0,0
633,5,0,10,1,0.1,37.5,6.3,7,0.7,0,25.5,20,0.0,0
634,18,0,4,0,0.0,3.0,10.5,0,0.0,0,12.0,8,0.0,0
635,11,0,1,0,0.0,0.0,8.0,0,0.0,0,5.0,3,0.0,0
