country,location,building_construction_year_analysis,building_total_floors,apartment_floor_analysis,apartment_rooms_analysis,apartment_bedrooms_analysis,apartment_bathrooms_analysis,apartment_total_area_analysis,apartment_rooms_missing,apartment_bedrooms_missing,apartment_bathrooms_missing,building_construction_year_missing,apartment_floor_missing,building_total_floors_missing,price_in_USD
Uzbekistan,"Tashkent, Olmazor district, Uzbekistan",2022.0,15.0,12.0,3.0,2.0,2.0,81.0,0,0,0,1,0,0,85603.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,1.0,1.0,74.0,1,0,1,1,1,1,265428.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,16.0,10.0,3.0,2.0,1.0,92.0,0,1,1,1,0,0,117369.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2017.0,5.0,1.0,2.0,2.0,1.0,65.0,0,1,0,0,0,1,271732.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2015.0,4.0,1.0,1.0,2.0,2.0,130.0,0,0,0,0,0,0,288793.0
Turkey,"Yaylali, Mediterranean Region, Alanya, Turkey",2023.0,5.0,3.0,3.0,2.0,1.0,70.0,0,1,0,0,0,1,234233.0
Turkey,"Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,3.0,2.0,1.0,130.0,0,0,0,1,1,1,245263.0
Turkey,"Yaylali, Mediterranean Region, Alanya, Turkey",2023.0,5.0,2.0,3.0,2.0,1.0,150.0,0,1,0,0,0,1,303253.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,9.0,7.0,3.0,2.0,2.0,110.0,0,0,0,1,0,0,209234.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,3.0,2.0,1.0,94.0,0,1,1,1,1,1,179343.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,1.0,1.0,52.0,1,0,1,1,1,1,180430.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,130.0,0,1,1,1,0,0,209551.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,50.0,1,0,1,1,1,1,266297.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,57.0,0,0,0,1,1,1,172550.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,45.0,1,0,1,1,1,1,352165.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2018.0,7.0,2.0,2.0,1.0,1.0,94.0,0,0,0,0,0,0,332057.0
Montenegro,"Dobrota, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,3.0,118.0,1,0,0,1,1,1,271732.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2025.0,12.0,2.0,3.0,2.0,1.0,68.0,0,0,0,0,0,0,76242.0
Montenegro,Montenegro,2022.0,5.0,5.0,2.0,2.0,1.0,73.0,1,0,1,1,0,1,304340.0
Uzbekistan,"Khanabad, Tashkent Region, Zangiota Tumani, Uzbekistan",2022.0,8.0,3.0,3.0,2.0,2.0,86.0,0,0,0,1,0,0,110000.0
Turkey,"Yalci, Mediterranean Region, Alanya, Turkey",2022.0,5.0,3.0,3.0,2.0,1.0,100.0,0,0,1,1,0,0,251080.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2024.0,5.0,6.0,2.0,2.0,1.0,65.0,0,1,0,0,0,1,263037.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2022.0,9.0,7.0,3.0,2.0,2.0,120.0,0,0,0,1,0,0,316840.0
Turkey,"Avcilar, Marmara Region, Turkey",2022.0,25.0,4.0,1.0,1.0,1.0,47.0,0,0,1,1,1,0,248435.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,96.0,0,1,0,0,1,1,286406.0
Turkey,"Mediterranean Region, Alanya, Turkey",2024.0,4.0,4.0,3.0,2.0,1.0,82.0,0,0,1,0,1,0,306000.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,11.0,1.0,3.0,2.0,1.0,82.0,0,1,1,1,0,0,342439.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,97.0,0,1,1,1,0,0,343960.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,120.0,0,0,0,1,1,1,207400.0
Turkey,"Avsallar, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,98.0,0,1,0,0,1,1,215212.0
Montenegro,"Tivat, Tivat Municipality, Montenegro",2022.0,5.0,3.0,2.0,2.0,1.0,82.0,0,0,0,0,0,1,275789.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,1.0,179.0,1,0,1,1,1,1,358686.0
Montenegro,"Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,74.0,1,0,1,1,1,1,377165.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,3.0,1.0,105.0,1,0,1,1,1,1,353252.0
Montenegro,"Izlasci, Kolašin Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,380425.0
Montenegro,"Kotor Municipality, Montenegro",2022.0,5.0,1.0,2.0,1.0,1.0,111.0,1,0,1,1,0,0,342382.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,8.0,6.0,2.0,2.0,1.0,86.0,0,0,0,1,0,0,100393.0
Uzbekistan,"Tashkent, Shayhontohur Tumani, Uzbekistan",2022.0,7.0,6.0,3.0,2.0,1.0,85.0,0,0,0,1,0,0,100000.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2024.0,4.0,4.0,2.0,1.0,1.0,60.0,0,0,0,0,1,0,260863.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2013.0,4.0,4.0,1.0,3.0,3.0,220.0,0,0,0,0,0,0,338143.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,9.0,7.0,3.0,2.0,1.0,110.0,0,1,1,1,0,0,236184.0
Turkey,"Cekmekoey, Marmara Region, Cekmekoey Askeri Boelge, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,138.0,0,1,0,0,1,1,283906.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,169.0,0,0,0,1,1,1,284431.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2019.0,12.0,4.0,3.0,2.0,1.0,81.0,0,0,0,0,1,0,338035.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,8.0,2.0,4.0,2.0,1.0,150.0,0,1,1,1,0,0,266463.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2025.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,325970.0
Turkey,"Avsallar, Mediterranean Region, Alanya, Turkey",2022.0,8.0,1.0,3.0,2.0,1.0,57.0,0,0,1,1,0,0,189776.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,4.0,4.0,3.0,2.0,2.0,135.0,0,0,0,1,0,0,274972.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,3.0,2.0,1.0,117.0,0,1,1,1,1,1,241624.0
Montenegro,"Kumbor, Herceg Novi, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,114.0,1,0,0,1,1,1,345643.0
Montenegro,"Kotor Municipality, Montenegro",2022.0,5.0,3.0,2.0,2.0,1.0,78.0,1,0,1,1,0,1,380425.0
Montenegro,"Velje Duboko, Kolašin Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,1.0,114.0,1,0,1,1,1,1,391294.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,16.0,13.0,2.0,2.0,1.0,77.0,0,1,1,1,0,0,104090.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,16.0,16.0,3.0,2.0,1.0,76.0,0,0,0,1,0,0,92224.0
Turkey,"Konakli, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,94.0,0,1,0,1,1,1,280156.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,93.0,1,0,1,1,1,1,316296.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,81.0,1,1,1,1,1,1,290000.0
Turkey,"Yaylali, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,4.0,2.0,1.0,90.0,0,1,0,1,1,1,252167.0
Turkey,"Tuerkler, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,112.0,0,1,0,0,1,1,336948.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,110.0,0,1,0,0,1,1,276080.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,3.0,3.0,2.0,2.0,115.0,0,0,0,1,0,0,245102.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,7.0,7.0,3.0,2.0,1.0,130.0,0,1,1,1,0,0,232834.0
Turkey,"Mediterranean Region, Gazipasa, Turkey",2023.0,7.0,6.0,4.0,2.0,1.0,193.0,0,1,0,0,0,0,182604.0
Montenegro,"Tivat, Tivat Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,62.0,1,0,1,1,1,1,271732.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,58.0,1,0,1,1,1,1,271732.0
Montenegro,"Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,67.0,1,1,1,1,1,1,380425.0
Montenegro,"Tivat, Tivat Municipality, Montenegro",2022.0,5.0,3.0,4.0,3.0,2.0,105.0,0,0,0,0,0,1,407959.0
Montenegro,"Tivat, Tivat Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,82.0,1,0,0,1,1,1,388033.0
Turkey,"Yaylali, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,2.0,75.0,0,0,0,0,1,0,293471.0
Uzbekistan,"Tashkent, Chilanzar District, Uzbekistan",2022.0,4.0,4.0,2.0,1.0,1.0,60.0,0,0,0,1,0,0,85000.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,1.0,1.0,74.0,0,0,0,1,1,1,323000.0
Turkey,"Yesilkoey, Mediterranean Region, Antalya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,95.0,0,1,0,0,1,1,320644.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,4.0,2.0,1.0,155.0,0,1,1,1,0,0,238126.0
Turkey,"Marmara Region, Turkey",2022.0,1.0,1.0,2.0,2.0,1.0,80.0,0,1,1,1,0,0,331260.0
Turkey,"Mediterranean Region, Antalya, Turkey",2022.0,5.0,4.0,5.0,4.0,1.0,176.0,0,0,1,1,1,1,354136.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2015.0,5.0,8.0,3.0,2.0,2.0,125.0,0,1,0,0,0,1,274993.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,89.0,1,0,1,1,1,1,268471.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,70.0,1,0,1,1,1,1,249993.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2009.0,5.0,2.0,3.0,2.0,2.0,45.0,0,0,0,0,0,0,310861.0
Montenegro,"Dobrota, Kotor Municipality, Montenegro",2022.0,5.0,4.0,3.0,2.0,2.0,108.0,0,0,0,1,1,1,286013.0
Turkey,"Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,62.0,0,0,0,0,1,1,253607.0
Montenegro,"Kolašin Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,116.0,1,1,1,1,1,1,404947.0
Montenegro,"Tivat, Tivat Municipality, Montenegro",2022.0,5.0,4.0,1.0,2.0,1.0,66.0,0,1,0,1,1,1,364121.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,95.0,1,0,0,1,1,1,371729.0
Montenegro,"Prcanj, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,86.0,1,0,0,1,1,1,386081.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,16.0,4.0,1.0,2.0,1.0,62.0,0,1,1,1,0,0,84994.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2024.0,9.0,3.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,84137.0
Turkey,"Mediterranean Region, Antalya, Turkey",2019.0,7.0,7.0,5.0,4.0,2.0,210.0,0,0,0,0,0,0,368469.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2022.0,9.0,3.0,3.0,2.0,1.0,120.0,0,0,1,1,0,0,219016.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,2.0,1.0,110.0,1,0,1,1,1,1,396729.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2015.0,4.0,1.0,1.0,3.0,2.0,140.0,0,0,0,0,0,0,299461.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,84.0,1,1,1,1,1,1,369556.0
Turkey,"Kuyuluk, Mezitli, Mediterranean Region, Mersin, Turkey",2022.0,2.0,2.0,4.0,2.0,1.0,175.0,0,1,1,1,0,0,396559.0
Turkey,"Mediterranean Region, Gazipasa, Turkey",2023.0,5.0,4.0,5.0,2.0,1.0,150.0,0,1,0,0,1,1,295644.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2022.0,6.0,5.0,3.0,2.0,1.0,115.0,0,1,1,1,0,0,233981.0
Montenegro,"Rafailovici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,63.0,1,0,0,1,1,1,273906.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,4.0,3.0,1.0,196.0,0,0,1,1,1,1,346861.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2024.0,5.0,4.0,3.0,2.0,1.0,105.0,0,1,1,0,0,0,282601.0
Montenegro,"Risan, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,127.0,1,0,0,1,1,1,330970.0
Montenegro,"Ratisevina-Suscepan-Trebesin, Herceg Novi, Montenegro",2022.0,4.0,4.0,4.0,4.0,1.0,127.0,0,0,1,1,1,0,380425.0
Montenegro,"Velje Duboko, Kolašin Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,1.0,90.0,1,0,1,1,1,1,377164.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,2.0,1.0,106.0,1,0,1,1,1,1,345643.0
Uzbekistan,"Tashkent, Olmazor district, Uzbekistan",2022.0,15.0,14.0,2.0,1.0,2.0,66.0,0,0,0,1,0,0,77487.0
Uzbekistan,"Tashkent, Olmazor district, Uzbekistan",2022.0,15.0,4.0,2.0,2.0,2.0,79.0,0,0,0,1,0,0,82798.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2014.0,10.0,6.0,3.0,2.0,2.0,110.0,0,0,0,0,0,0,358686.0
Turkey,"Kahyalar, Mediterranean Region, Gazipasa, Turkey",2024.0,5.0,4.0,5.0,4.0,3.0,200.0,0,0,0,0,1,1,342382.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,8.0,4.0,2.0,137.0,0,0,0,1,0,0,413560.0
Montenegro,"Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,1.0,87.0,1,0,1,1,1,1,346730.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,11.0,9.0,3.0,2.0,2.0,100.0,0,0,0,1,0,0,454336.0
Turkey,"Yaylali, Mediterranean Region, Alanya, Turkey",2022.0,5.0,5.0,4.0,2.0,1.0,140.0,0,1,1,1,0,0,387583.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,6.0,4.0,3.0,2.0,1.0,140.0,0,1,1,1,0,0,302799.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,5.0,5.0,2.0,2.0,1.0,65.0,0,1,1,1,0,0,299496.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,76.0,1,0,1,1,1,1,310861.0
Montenegro,"Boreti, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,86.0,0,0,0,1,1,1,247131.0
Montenegro,"Velje Duboko, Kolašin Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,120.0,1,0,1,1,1,1,291297.0
Turkey,"Kadikoey, Marmara Region, Turkey",2021.0,5.0,4.0,2.0,1.0,1.0,65.0,0,0,0,0,1,1,291297.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,1.0,1.0,72.0,1,0,1,1,1,1,347817.0
Montenegro,"Prcanj, Kotor Municipality, Montenegro",2022.0,5.0,4.0,4.0,3.0,3.0,141.0,0,0,0,1,1,1,433027.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,4.0,3.0,1.0,93.0,0,0,0,1,1,1,380023.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,15.0,5.0,2.0,2.0,1.0,59.0,0,1,1,0,0,0,67814.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,15.0,15.0,2.0,2.0,1.0,59.0,0,1,1,0,0,0,72774.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,16.0,13.0,3.0,2.0,1.0,76.0,0,0,0,1,0,0,90192.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,10.0,1.0,4.0,2.0,1.0,140.0,0,1,1,1,0,0,308855.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,2.0,2.0,4.0,2.0,1.0,180.0,0,1,1,1,0,0,325968.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,3.0,1.0,104.0,1,0,1,1,1,1,395642.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,200.0,1,0,1,1,1,1,369556.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,169.0,0,1,0,0,1,1,507479.0
Turkey,"Doesemealti, Mediterranean Region, Turkey",2024.0,2.0,4.0,5.0,4.0,2.0,190.0,0,0,0,0,1,0,439119.0
Montenegro,"Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,77.0,1,0,1,1,1,1,326078.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,88.0,1,0,0,1,1,1,267819.0
Montenegro,"Kolašin Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,1.0,85.0,1,0,0,1,1,1,265347.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,101.0,0,0,0,1,1,1,297559.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,170.0,0,1,0,0,1,1,266297.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,3.0,1.0,144.0,1,0,1,1,1,1,380425.0
Uzbekistan,"Tashkent, Uzbekistan",2022.0,7.0,6.0,2.0,2.0,1.0,63.0,0,1,1,1,0,0,64954.0
Montenegro,"Lustica, Herceg Novi, Montenegro",2022.0,5.0,4.0,3.0,2.0,1.0,85.0,0,0,1,1,1,1,489118.0
Uzbekistan,"Tashkent, Uzbekistan",2022.0,5.0,3.0,2.0,2.0,1.0,70.0,1,0,0,1,0,0,78000.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2025.0,12.0,12.0,3.0,2.0,1.0,67.0,0,0,0,0,0,0,71246.0
Turkey,"Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,49.0,0,0,0,0,1,1,306663.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,150.0,0,0,0,1,1,1,331840.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,2.0,1.0,78.0,1,0,1,1,1,1,406946.0
Montenegro,"Herceg Novi, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,60.0,1,0,1,1,1,1,380425.0
Montenegro,"Kostanjica, Perast, Kotor Municipality, Montenegro",2022.0,2.0,4.0,4.0,3.0,2.0,114.0,0,0,0,1,1,0,368073.0
Montenegro,"Boreti, Budva Municipality, Montenegro",2014.0,5.0,4.0,2.0,1.0,2.0,86.0,1,0,0,0,1,1,326078.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,5.0,2.0,1.0,300.0,0,1,1,1,0,0,407460.0
Montenegro,"Tivat, Tivat Municipality, Montenegro",2022.0,5.0,4.0,3.0,1.0,1.0,91.0,0,0,0,1,1,1,256520.0
Montenegro,"Zelenika, Zelenika-Kuti, Herceg Novi, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,108.0,1,0,0,1,1,1,271732.0
Turkey,"Mediterranean Region, Gazipasa, Turkey",2023.0,7.0,6.0,3.0,2.0,1.0,129.0,0,1,0,0,0,0,286949.0
Montenegro,"Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,1.0,85.0,1,0,1,1,1,1,380425.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,3.0,2.0,2.0,131.0,0,0,0,1,0,1,400550.0
Turkey,"Merdivenlikuyu, Mediterranean Region, Erdemli, Turkey",2016.0,12.0,4.0,4.0,3.0,2.0,175.0,0,0,0,0,1,0,277167.0
Montenegro,"Prcanj, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,6.0,1.0,273.0,1,0,1,1,1,1,521726.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,15.0,3.0,2.0,2.0,1.0,57.0,0,1,1,0,0,0,65702.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,15.0,3.0,2.0,2.0,1.0,55.0,0,1,1,0,0,0,65951.0
Turkey,"Guengoeren, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,63.0,0,0,0,1,1,1,310000.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,12.0,12.0,5.0,2.0,1.0,250.0,0,1,1,1,0,0,303350.0
Montenegro,"Kotor, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,90.0,1,0,0,1,1,1,391294.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,44.0,1,0,0,1,1,1,346730.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,2.0,1.0,125.0,1,0,1,1,1,1,413033.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,4.0,1.0,137.0,1,0,1,1,1,1,407598.0
Montenegro,"Dobra Voda, Bar Municipality, Montenegro",2017.0,5.0,4.0,2.0,2.0,2.0,75.0,1,0,0,0,1,1,239124.0
Montenegro,"Zupci, Bar Municipality, Montenegro",2022.0,5.0,4.0,1.0,2.0,1.0,65.0,0,1,0,1,1,1,388033.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,130.0,1,0,1,1,1,1,266297.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,170.0,1,0,1,1,1,1,306514.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,9.0,7.0,3.0,2.0,1.0,110.0,0,1,1,1,0,0,264261.0
Montenegro,"Brguli, Lustica, Herceg Novi, Montenegro",2022.0,4.0,1.0,3.0,2.0,1.0,80.0,0,0,0,1,0,0,460092.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,2.0,2.0,1.0,74.0,0,1,1,1,0,0,253522.0
Montenegro,"Tivat, Tivat Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,3.0,104.0,1,0,0,1,1,1,521726.0
Uzbekistan,"Tashkent, Olmazor district, Uzbekistan",2022.0,15.0,14.0,2.0,1.0,1.0,60.0,0,0,0,1,0,0,67131.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,16.0,12.0,2.0,1.0,1.0,57.0,0,0,0,1,0,0,71673.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,2.0,2.0,4.0,2.0,1.0,165.0,0,1,1,1,0,0,314326.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,3.0,1.0,121.0,1,0,1,1,1,1,429337.0
Turkey,"Marmara Region, Turkey",2022.0,5.0,5.0,3.0,2.0,1.0,114.0,0,1,1,1,0,0,285751.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,5.0,5.0,3.0,2.0,1.0,120.0,0,1,1,1,0,0,331789.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,1.0,146.0,1,0,1,1,1,1,368469.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,84.0,1,0,1,1,1,1,419989.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,3.0,1.0,140.0,1,0,1,1,1,1,381974.0
Montenegro,"Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,56.0,1,0,1,1,1,1,423902.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,2.0,105.0,1,0,0,1,1,1,410859.0
Turkey,"Avsallar, Mediterranean Region, Alanya, Turkey",2022.0,1.0,1.0,4.0,2.0,1.0,183.0,0,1,1,1,0,0,306918.0
Montenegro,"Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,85.0,1,0,0,1,1,1,244559.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2008.0,5.0,7.0,3.0,2.0,1.0,110.0,0,1,0,0,0,1,286949.0
Turkey,"Muratpasa, Mediterranean Region, Turkey",2025.0,5.0,4.0,3.0,2.0,1.0,125.0,0,0,1,0,1,0,294148.0
